id,equipamento_id,data,hora,frame,chicken,hooks,hooks_empty,hooks_tangled,created_at,updated_at
1676592,1,2024-10-25,08:01:21,251880,26991,35609,8618,118,2024-10-25 08:01:31,2024-10-25 08:01:31
1676593,1,2024-10-25,08:01:22,251900,26994,35612,8618,118,2024-10-25 08:01:31,2024-10-25 08:01:31
1676594,1,2024-10-25,08:01:23,251920,26997,35615,8618,118,2024-10-25 08:01:31,2024-10-25 08:01:31
1676595,1,2024-10-25,08:01:24,251940,27000,35618,8618,118,2024-10-25 08:01:31,2024-10-25 08:01:31
1676596,1,2024-10-25,08:01:25,251960,27003,35621,8618,118,2024-10-25 08:01:31,2024-10-25 08:01:31
1676597,1,2024-10-25,08:01:26,251980,27006,35624,8618,118,2024-10-25 08:01:31,2024-10-25 08:01:31
1676598,1,2024-10-25,08:01:27,252000,27009,35627,8618,118,2024-10-25 08:01:31,2024-10-25 08:01:31
1676599,1,2024-10-25,08:01:28,252020,27012,35630,8618,118,2024-10-25 08:01:31,2024-10-25 08:01:31
1676600,1,2024-10-25,08:01:29,252040,27015,35633,8618,118,2024-10-25 08:01:31,2024-10-25 08:01:31
1676601,1,2024-10-25,08:01:30,252060,27018,35636,8618,118,2024-10-25 08:01:31,2024-10-25 08:01:31
1676602,1,2024-10-25,08:01:31,252080,27021,35639,8618,118,2024-10-25 08:01:41,2024-10-25 08:01:41
1676603,1,2024-10-25,08:01:32,252100,27024,35642,8618,118,2024-10-25 08:01:41,2024-10-25 08:01:41
1676604,1,2024-10-25,08:01:33,252120,27027,35645,8618,118,2024-10-25 08:01:41,2024-10-25 08:01:41
1676605,1,2024-10-25,08:01:34,252140,27030,35648,8618,118,2024-10-25 08:01:41,2024-10-25 08:01:41
1676606,1,2024-10-25,08:01:35,252160,27033,35651,8618,118,2024-10-25 08:01:41,2024-10-25 08:01:41
1676607,1,2024-10-25,08:01:36,252180,27036,35654,8618,118,2024-10-25 08:01:41,2024-10-25 08:01:41
1676608,1,2024-10-25,08:01:37,252200,27039,35657,8618,118,2024-10-25 08:01:41,2024-10-25 08:01:41
1676609,1,2024-10-25,08:01:38,252220,27042,35660,8618,118,2024-10-25 08:01:41,2024-10-25 08:01:41
1676610,1,2024-10-25,08:01:39,252240,27045,35663,8618,118,2024-10-25 08:01:41,2024-10-25 08:01:41
1676611,1,2024-10-25,08:01:40,252260,27048,35666,8618,118,2024-10-25 08:01:41,2024-10-25 08:01:41
1676612,1,2024-10-25,08:01:41,252280,27051,35669,8618,118,2024-10-25 08:01:51,2024-10-25 08:01:51
1676613,1,2024-10-25,08:01:42,252300,27054,35672,8618,118,2024-10-25 08:01:51,2024-10-25 08:01:51
1676614,1,2024-10-25,08:01:43,252320,27057,35675,8618,118,2024-10-25 08:01:51,2024-10-25 08:01:51
1676615,1,2024-10-25,08:01:44,252340,27060,35678,8618,118,2024-10-25 08:01:51,2024-10-25 08:01:51
1676616,1,2024-10-25,08:01:45,252360,27063,35681,8618,118,2024-10-25 08:01:51,2024-10-25 08:01:51
1676617,1,2024-10-25,08:01:46,252380,27066,35684,8618,118,2024-10-25 08:01:51,2024-10-25 08:01:51
1676618,1,2024-10-25,08:01:47,252400,27069,35687,8618,118,2024-10-25 08:01:51,2024-10-25 08:01:51
1676619,1,2024-10-25,08:01:48,252420,27072,35690,8618,118,2024-10-25 08:01:51,2024-10-25 08:01:51
1676620,1,2024-10-25,08:01:49,252440,27075,35693,8618,118,2024-10-25 08:01:51,2024-10-25 08:01:51
1676621,1,2024-10-25,08:01:50,252460,27078,35696,8618,118,2024-10-25 08:01:51,2024-10-25 08:01:51
1676622,1,2024-10-25,08:01:51,252480,27081,35699,8618,118,2024-10-25 08:02:01,2024-10-25 08:02:01
1676623,1,2024-10-25,08:01:52,252500,27084,35702,8618,118,2024-10-25 08:02:01,2024-10-25 08:02:01
1676624,1,2024-10-25,08:01:53,252520,27087,35705,8618,118,2024-10-25 08:02:01,2024-10-25 08:02:01
1676625,1,2024-10-25,08:01:54,252540,27090,35708,8618,118,2024-10-25 08:02:01,2024-10-25 08:02:01
1676626,1,2024-10-25,08:01:55,252560,27093,35711,8618,118,2024-10-25 08:02:01,2024-10-25 08:02:01
1676627,1,2024-10-25,08:01:57,252580,27096,35714,8618,118,2024-10-25 08:02:01,2024-10-25 08:02:01
1676628,1,2024-10-25,08:01:58,252600,27099,35717,8618,118,2024-10-25 08:02:01,2024-10-25 08:02:01
1676629,1,2024-10-25,08:01:59,252620,27102,35720,8618,118,2024-10-25 08:02:01,2024-10-25 08:02:01
1676630,1,2024-10-25,08:02:00,252640,27105,35723,8618,118,2024-10-25 08:02:01,2024-10-25 08:02:01
1676631,1,2024-10-25,08:02:01,252660,27108,35726,8618,118,2024-10-25 08:02:01,2024-10-25 08:02:01
1676632,1,2024-10-25,08:02:02,252680,27111,35729,8618,118,2024-10-25 08:02:12,2024-10-25 08:02:12
1676633,1,2024-10-25,08:02:03,252700,27114,35732,8618,118,2024-10-25 08:02:12,2024-10-25 08:02:12
1676634,1,2024-10-25,08:02:04,252720,27117,35735,8618,118,2024-10-25 08:02:12,2024-10-25 08:02:12
1676635,1,2024-10-25,08:02:05,252740,27120,35738,8618,118,2024-10-25 08:02:12,2024-10-25 08:02:12
1676636,1,2024-10-25,08:02:06,252760,27123,35741,8618,118,2024-10-25 08:02:12,2024-10-25 08:02:12
1676637,1,2024-10-25,08:02:07,252780,27126,35744,8618,118,2024-10-25 08:02:12,2024-10-25 08:02:12
1676638,1,2024-10-25,08:02:08,252800,27129,35747,8618,118,2024-10-25 08:02:12,2024-10-25 08:02:12
1676639,1,2024-10-25,08:02:09,252820,27132,35750,8618,118,2024-10-25 08:02:12,2024-10-25 08:02:12
1676640,1,2024-10-25,08:02:10,252840,27135,35753,8618,118,2024-10-25 08:02:12,2024-10-25 08:02:12
1676641,1,2024-10-25,08:02:11,252860,27138,35756,8618,118,2024-10-25 08:02:12,2024-10-25 08:02:12
1676642,1,2024-10-25,08:02:12,252880,27141,35759,8618,118,2024-10-25 08:02:22,2024-10-25 08:02:22
1676643,1,2024-10-25,08:02:13,252900,27144,35762,8618,118,2024-10-25 08:02:22,2024-10-25 08:02:22
1676644,1,2024-10-25,08:02:14,252920,27147,35765,8618,118,2024-10-25 08:02:22,2024-10-25 08:02:22
1676645,1,2024-10-25,08:02:15,252940,27149,35767,8618,118,2024-10-25 08:02:22,2024-10-25 08:02:22
1676646,1,2024-10-25,08:02:16,252960,27152,35770,8618,118,2024-10-25 08:02:22,2024-10-25 08:02:22
1676647,1,2024-10-25,08:02:17,252980,27156,35774,8618,118,2024-10-25 08:02:22,2024-10-25 08:02:22
1676648,1,2024-10-25,08:02:18,253000,27158,35776,8618,118,2024-10-25 08:02:22,2024-10-25 08:02:22
1676649,1,2024-10-25,08:02:19,253020,27162,35780,8618,118,2024-10-25 08:02:22,2024-10-25 08:02:22
1676650,1,2024-10-25,08:02:20,253040,27165,35783,8618,118,2024-10-25 08:02:22,2024-10-25 08:02:22
1676651,1,2024-10-25,08:02:21,253060,27168,35786,8618,118,2024-10-25 08:02:22,2024-10-25 08:02:22
1676652,1,2024-10-25,08:02:22,253080,27171,35789,8618,118,2024-10-25 08:02:32,2024-10-25 08:02:32
1676653,1,2024-10-25,08:02:23,253100,27173,35791,8618,118,2024-10-25 08:02:32,2024-10-25 08:02:32
1676654,1,2024-10-25,08:02:24,253120,27176,35794,8618,118,2024-10-25 08:02:32,2024-10-25 08:02:32
1676655,1,2024-10-25,08:02:25,253140,27179,35797,8618,118,2024-10-25 08:02:32,2024-10-25 08:02:32
1676656,1,2024-10-25,08:02:26,253160,27182,35800,8618,118,2024-10-25 08:02:32,2024-10-25 08:02:32
1676657,1,2024-10-25,08:02:27,253180,27186,35804,8618,118,2024-10-25 08:02:32,2024-10-25 08:02:32
1676658,1,2024-10-25,08:02:28,253200,27188,35806,8618,118,2024-10-25 08:02:32,2024-10-25 08:02:32
1676659,1,2024-10-25,08:02:29,253220,27191,35809,8618,118,2024-10-25 08:02:32,2024-10-25 08:02:32
1676660,1,2024-10-25,08:02:30,253240,27194,35812,8618,118,2024-10-25 08:02:32,2024-10-25 08:02:32
1676661,1,2024-10-25,08:02:31,253260,27197,35815,8618,118,2024-10-25 08:02:32,2024-10-25 08:02:32
1676662,1,2024-10-25,08:02:32,253280,27200,35818,8618,118,2024-10-25 08:02:42,2024-10-25 08:02:42
1676663,1,2024-10-25,08:02:33,253300,27203,35821,8618,118,2024-10-25 08:02:42,2024-10-25 08:02:42
1676664,1,2024-10-25,08:02:34,253320,27206,35824,8618,118,2024-10-25 08:02:42,2024-10-25 08:02:42
1676665,1,2024-10-25,08:02:35,253340,27209,35827,8618,118,2024-10-25 08:02:42,2024-10-25 08:02:42
1676666,1,2024-10-25,08:02:36,253360,27212,35830,8618,118,2024-10-25 08:02:42,2024-10-25 08:02:42
1676667,1,2024-10-25,08:02:37,253380,27215,35833,8618,118,2024-10-25 08:02:42,2024-10-25 08:02:42
1676668,1,2024-10-25,08:02:38,253400,27218,35836,8618,118,2024-10-25 08:02:42,2024-10-25 08:02:42
1676669,1,2024-10-25,08:02:39,253420,27221,35839,8618,118,2024-10-25 08:02:42,2024-10-25 08:02:42
1676670,1,2024-10-25,08:02:40,253440,27224,35842,8618,118,2024-10-25 08:02:42,2024-10-25 08:02:42
1676671,1,2024-10-25,08:02:41,253460,27226,35845,8619,118,2024-10-25 08:02:42,2024-10-25 08:02:42
1676672,1,2024-10-25,08:02:42,253480,27229,35848,8619,118,2024-10-25 08:02:52,2024-10-25 08:02:52
1676673,1,2024-10-25,08:02:43,253500,27232,35851,8619,118,2024-10-25 08:02:52,2024-10-25 08:02:52
1676674,1,2024-10-25,08:02:44,253520,27235,35855,8620,119,2024-10-25 08:02:52,2024-10-25 08:02:52
1676675,1,2024-10-25,08:02:45,253540,27238,35858,8620,119,2024-10-25 08:02:52,2024-10-25 08:02:52
1676676,1,2024-10-25,08:02:46,253560,27241,35861,8620,119,2024-10-25 08:02:52,2024-10-25 08:02:52
1676677,1,2024-10-25,08:02:47,253580,27244,35864,8620,119,2024-10-25 08:02:52,2024-10-25 08:02:52
1676678,1,2024-10-25,08:02:48,253600,27247,35867,8620,119,2024-10-25 08:02:52,2024-10-25 08:02:52
1676679,1,2024-10-25,08:02:49,253620,27250,35870,8620,119,2024-10-25 08:02:52,2024-10-25 08:02:52
1676680,1,2024-10-25,08:02:50,253640,27253,35873,8620,119,2024-10-25 08:02:52,2024-10-25 08:02:52
1676681,1,2024-10-25,08:02:51,253660,27256,35876,8620,119,2024-10-25 08:02:52,2024-10-25 08:02:52
1676682,1,2024-10-25,08:02:52,253680,27259,35879,8620,119,2024-10-25 08:03:02,2024-10-25 08:03:02
1676683,1,2024-10-25,08:02:53,253700,27262,35882,8620,119,2024-10-25 08:03:02,2024-10-25 08:03:02
1676684,1,2024-10-25,08:02:54,253720,27265,35885,8620,119,2024-10-25 08:03:02,2024-10-25 08:03:02
1676685,1,2024-10-25,08:02:55,253740,27268,35888,8620,119,2024-10-25 08:03:02,2024-10-25 08:03:02
1676686,1,2024-10-25,08:02:56,253760,27271,35891,8620,119,2024-10-25 08:03:02,2024-10-25 08:03:02
1676687,1,2024-10-25,08:02:57,253780,27274,35894,8620,119,2024-10-25 08:03:02,2024-10-25 08:03:02
1676688,1,2024-10-25,08:02:58,253800,27277,35897,8620,119,2024-10-25 08:03:02,2024-10-25 08:03:02
1676689,1,2024-10-25,08:02:59,253820,27280,35900,8620,119,2024-10-25 08:03:02,2024-10-25 08:03:02
1676690,1,2024-10-25,08:03:00,253840,27283,35903,8620,119,2024-10-25 08:03:02,2024-10-25 08:03:02
1676691,1,2024-10-25,08:03:01,253860,27286,35906,8620,119,2024-10-25 08:03:02,2024-10-25 08:03:02
1676692,1,2024-10-25,08:03:02,253880,27289,35909,8620,119,2024-10-25 08:03:12,2024-10-25 08:03:12
1676693,1,2024-10-25,08:03:03,253900,27292,35912,8620,119,2024-10-25 08:03:12,2024-10-25 08:03:12
1676694,1,2024-10-25,08:03:04,253920,27295,35915,8620,119,2024-10-25 08:03:12,2024-10-25 08:03:12
1676695,1,2024-10-25,08:03:05,253940,27298,35918,8620,119,2024-10-25 08:03:12,2024-10-25 08:03:12
1676696,1,2024-10-25,08:03:06,253960,27301,35921,8620,119,2024-10-25 08:03:12,2024-10-25 08:03:12
1676697,1,2024-10-25,08:03:07,253980,27304,35924,8620,119,2024-10-25 08:03:12,2024-10-25 08:03:12
1676698,1,2024-10-25,08:03:08,254000,27307,35927,8620,119,2024-10-25 08:03:12,2024-10-25 08:03:12
1676699,1,2024-10-25,08:03:09,254020,27310,35930,8620,119,2024-10-25 08:03:12,2024-10-25 08:03:12
1676700,1,2024-10-25,08:03:10,254040,27313,35933,8620,119,2024-10-25 08:03:12,2024-10-25 08:03:12
1676701,1,2024-10-25,08:03:11,254060,27316,35936,8620,119,2024-10-25 08:03:12,2024-10-25 08:03:12
1676702,1,2024-10-25,08:03:12,254080,27319,35939,8620,119,2024-10-25 08:03:22,2024-10-25 08:03:22
1676703,1,2024-10-25,08:03:13,254100,27322,35942,8620,119,2024-10-25 08:03:22,2024-10-25 08:03:22
1676704,1,2024-10-25,08:03:14,254120,27325,35945,8620,119,2024-10-25 08:03:22,2024-10-25 08:03:22
1676705,1,2024-10-25,08:03:15,254140,27328,35948,8620,119,2024-10-25 08:03:22,2024-10-25 08:03:22
1676706,1,2024-10-25,08:03:16,254160,27331,35951,8620,119,2024-10-25 08:03:22,2024-10-25 08:03:22
1676707,1,2024-10-25,08:03:17,254180,27334,35954,8620,119,2024-10-25 08:03:22,2024-10-25 08:03:22
1676708,1,2024-10-25,08:03:18,254200,27337,35957,8620,119,2024-10-25 08:03:22,2024-10-25 08:03:22
1676709,1,2024-10-25,08:03:19,254220,27340,35960,8620,119,2024-10-25 08:03:22,2024-10-25 08:03:22
1676710,1,2024-10-25,08:03:20,254240,27343,35963,8620,119,2024-10-25 08:03:22,2024-10-25 08:03:22
1676711,1,2024-10-25,08:03:21,254260,27346,35966,8620,119,2024-10-25 08:03:22,2024-10-25 08:03:22
1676712,1,2024-10-25,08:03:22,254280,27349,35969,8620,119,2024-10-25 08:03:32,2024-10-25 08:03:32
1676713,1,2024-10-25,08:03:23,254300,27352,35972,8620,119,2024-10-25 08:03:32,2024-10-25 08:03:32
1676714,1,2024-10-25,08:03:24,254320,27355,35975,8620,119,2024-10-25 08:03:32,2024-10-25 08:03:32
1676715,1,2024-10-25,08:03:25,254340,27358,35978,8620,119,2024-10-25 08:03:32,2024-10-25 08:03:32
1676716,1,2024-10-25,08:03:26,254360,27360,35981,8621,119,2024-10-25 08:03:32,2024-10-25 08:03:32
1676717,1,2024-10-25,08:03:27,254380,27363,35984,8621,119,2024-10-25 08:03:32,2024-10-25 08:03:32
1676718,1,2024-10-25,08:03:28,254400,27366,35987,8621,119,2024-10-25 08:03:32,2024-10-25 08:03:32
1676719,1,2024-10-25,08:03:29,254420,27369,35990,8621,119,2024-10-25 08:03:32,2024-10-25 08:03:32
1676720,1,2024-10-25,08:03:30,254440,27372,35993,8621,119,2024-10-25 08:03:32,2024-10-25 08:03:32
1676721,1,2024-10-25,08:03:31,254460,27375,35996,8621,119,2024-10-25 08:03:32,2024-10-25 08:03:32
1676722,1,2024-10-25,08:03:32,254480,27378,35999,8621,119,2024-10-25 08:03:43,2024-10-25 08:03:43
1676723,1,2024-10-25,08:03:33,254500,27381,36002,8621,119,2024-10-25 08:03:43,2024-10-25 08:03:43
1676724,1,2024-10-25,08:03:34,254520,27384,36005,8621,119,2024-10-25 08:03:43,2024-10-25 08:03:43
1676725,1,2024-10-25,08:03:35,254540,27387,36008,8621,119,2024-10-25 08:03:43,2024-10-25 08:03:43
1676726,1,2024-10-25,08:03:36,254560,27390,36011,8621,119,2024-10-25 08:03:43,2024-10-25 08:03:43
1676727,1,2024-10-25,08:03:37,254580,27393,36014,8621,119,2024-10-25 08:03:43,2024-10-25 08:03:43
1676728,1,2024-10-25,08:03:38,254600,27396,36017,8621,119,2024-10-25 08:03:43,2024-10-25 08:03:43
1676729,1,2024-10-25,08:03:39,254620,27398,36020,8622,119,2024-10-25 08:03:43,2024-10-25 08:03:43
1676730,1,2024-10-25,08:03:40,254640,27400,36023,8623,120,2024-10-25 08:03:43,2024-10-25 08:03:43
1676731,1,2024-10-25,08:03:41,254660,27402,36025,8623,120,2024-10-25 08:03:43,2024-10-25 08:03:43
1676732,1,2024-10-25,08:03:42,254680,27405,36029,8624,121,2024-10-25 08:03:53,2024-10-25 08:03:53
1676733,1,2024-10-25,08:03:43,254700,27408,36032,8624,121,2024-10-25 08:03:53,2024-10-25 08:03:53
1676734,1,2024-10-25,08:03:44,254720,27411,36035,8624,121,2024-10-25 08:03:53,2024-10-25 08:03:53
1676735,1,2024-10-25,08:03:45,254740,27414,36038,8624,121,2024-10-25 08:03:53,2024-10-25 08:03:53
1676736,1,2024-10-25,08:03:46,254760,27417,36041,8624,121,2024-10-25 08:03:53,2024-10-25 08:03:53
1676737,1,2024-10-25,08:03:47,254780,27420,36044,8624,121,2024-10-25 08:03:53,2024-10-25 08:03:53
1676738,1,2024-10-25,08:03:48,254800,27423,36047,8624,121,2024-10-25 08:03:53,2024-10-25 08:03:53
1676739,1,2024-10-25,08:03:49,254820,27426,36050,8624,121,2024-10-25 08:03:53,2024-10-25 08:03:53
1676740,1,2024-10-25,08:03:50,254840,27429,36053,8624,121,2024-10-25 08:03:53,2024-10-25 08:03:53
1676741,1,2024-10-25,08:03:51,254860,27431,36056,8625,121,2024-10-25 08:03:53,2024-10-25 08:03:53
1676742,1,2024-10-25,08:03:52,254880,27434,36059,8625,121,2024-10-25 08:04:03,2024-10-25 08:04:03
1676743,1,2024-10-25,08:03:53,254900,27437,36062,8625,121,2024-10-25 08:04:03,2024-10-25 08:04:03
1676744,1,2024-10-25,08:03:54,254920,27440,36065,8625,121,2024-10-25 08:04:03,2024-10-25 08:04:03
1676745,1,2024-10-25,08:03:55,254940,27443,36068,8625,121,2024-10-25 08:04:03,2024-10-25 08:04:03
1676746,1,2024-10-25,08:03:56,254960,27446,36071,8625,121,2024-10-25 08:04:03,2024-10-25 08:04:03
1676747,1,2024-10-25,08:03:57,254980,27449,36074,8625,121,2024-10-25 08:04:03,2024-10-25 08:04:03
1676748,1,2024-10-25,08:03:58,255000,27452,36077,8625,121,2024-10-25 08:04:03,2024-10-25 08:04:03
1676749,1,2024-10-25,08:03:59,255020,27455,36080,8625,121,2024-10-25 08:04:03,2024-10-25 08:04:03
1676750,1,2024-10-25,08:04:00,255040,27458,36083,8625,121,2024-10-25 08:04:03,2024-10-25 08:04:03
1676751,1,2024-10-25,08:04:01,255060,27461,36086,8625,121,2024-10-25 08:04:03,2024-10-25 08:04:03
1676752,1,2024-10-25,08:04:02,255080,27464,36089,8625,121,2024-10-25 08:04:13,2024-10-25 08:04:13
1676753,1,2024-10-25,08:04:03,255100,27467,36092,8625,121,2024-10-25 08:04:13,2024-10-25 08:04:13
1676754,1,2024-10-25,08:04:04,255120,27470,36095,8625,121,2024-10-25 08:04:13,2024-10-25 08:04:13
1676755,1,2024-10-25,08:04:05,255140,27473,36098,8625,121,2024-10-25 08:04:13,2024-10-25 08:04:13
1676756,1,2024-10-25,08:04:06,255160,27476,36101,8625,121,2024-10-25 08:04:13,2024-10-25 08:04:13
1676757,1,2024-10-25,08:04:07,255180,27479,36104,8625,121,2024-10-25 08:04:13,2024-10-25 08:04:13
1676758,1,2024-10-25,08:04:08,255200,27482,36107,8625,121,2024-10-25 08:04:13,2024-10-25 08:04:13
1676759,1,2024-10-25,08:04:09,255220,27485,36110,8625,121,2024-10-25 08:04:13,2024-10-25 08:04:13
1676760,1,2024-10-25,08:04:10,255240,27487,36112,8625,121,2024-10-25 08:04:13,2024-10-25 08:04:13
1676761,1,2024-10-25,08:04:11,255260,27490,36116,8626,121,2024-10-25 08:04:13,2024-10-25 08:04:13
1676762,1,2024-10-25,08:04:13,255280,27493,36119,8626,121,2024-10-25 08:04:23,2024-10-25 08:04:23
1676763,1,2024-10-25,08:04:14,255300,27496,36122,8626,121,2024-10-25 08:04:23,2024-10-25 08:04:23
1676764,1,2024-10-25,08:04:15,255320,27499,36125,8626,121,2024-10-25 08:04:23,2024-10-25 08:04:23
1676765,1,2024-10-25,08:04:16,255340,27502,36128,8626,121,2024-10-25 08:04:23,2024-10-25 08:04:23
1676766,1,2024-10-25,08:04:17,255360,27505,36131,8626,121,2024-10-25 08:04:23,2024-10-25 08:04:23
1676767,1,2024-10-25,08:04:18,255380,27508,36134,8626,121,2024-10-25 08:04:23,2024-10-25 08:04:23
1676768,1,2024-10-25,08:04:19,255400,27511,36137,8626,121,2024-10-25 08:04:23,2024-10-25 08:04:23
1676769,1,2024-10-25,08:04:20,255420,27514,36140,8626,121,2024-10-25 08:04:23,2024-10-25 08:04:23
1676770,1,2024-10-25,08:04:21,255440,27517,36143,8626,121,2024-10-25 08:04:23,2024-10-25 08:04:23
1676771,1,2024-10-25,08:04:22,255460,27520,36146,8626,121,2024-10-25 08:04:23,2024-10-25 08:04:23
1676772,1,2024-10-25,08:04:23,255480,27522,36148,8626,121,2024-10-25 08:04:33,2024-10-25 08:04:33
1676773,1,2024-10-25,08:04:24,255500,27526,36152,8626,121,2024-10-25 08:04:33,2024-10-25 08:04:33
1676774,1,2024-10-25,08:04:25,255520,27528,36155,8627,122,2024-10-25 08:04:33,2024-10-25 08:04:33
1676775,1,2024-10-25,08:04:26,255540,27531,36158,8627,122,2024-10-25 08:04:33,2024-10-25 08:04:33
1676776,1,2024-10-25,08:04:27,255560,27533,36160,8627,122,2024-10-25 08:04:33,2024-10-25 08:04:33
1676777,1,2024-10-25,08:04:28,255580,27537,36164,8627,122,2024-10-25 08:04:33,2024-10-25 08:04:33
1676778,1,2024-10-25,08:04:29,255600,27539,36166,8627,122,2024-10-25 08:04:33,2024-10-25 08:04:33
1676779,1,2024-10-25,08:04:30,255620,27542,36169,8627,122,2024-10-25 08:04:33,2024-10-25 08:04:33
1676780,1,2024-10-25,08:04:31,255640,27545,36172,8627,122,2024-10-25 08:04:33,2024-10-25 08:04:33
1676781,1,2024-10-25,08:04:32,255660,27548,36175,8627,122,2024-10-25 08:04:33,2024-10-25 08:04:33
1676782,1,2024-10-25,08:04:33,255680,27551,36178,8627,122,2024-10-25 08:04:43,2024-10-25 08:04:43
1676783,1,2024-10-25,08:04:34,255700,27554,36181,8627,122,2024-10-25 08:04:43,2024-10-25 08:04:43
1676784,1,2024-10-25,08:04:35,255720,27557,36184,8627,122,2024-10-25 08:04:43,2024-10-25 08:04:43
1676785,1,2024-10-25,08:04:36,255740,27560,36187,8627,122,2024-10-25 08:04:43,2024-10-25 08:04:43
1676786,1,2024-10-25,08:04:37,255760,27563,36190,8627,122,2024-10-25 08:04:43,2024-10-25 08:04:43
1676787,1,2024-10-25,08:04:38,255780,27566,36193,8627,122,2024-10-25 08:04:43,2024-10-25 08:04:43
1676788,1,2024-10-25,08:04:39,255800,27569,36196,8627,122,2024-10-25 08:04:43,2024-10-25 08:04:43
1676789,1,2024-10-25,08:04:40,255820,27572,36199,8627,122,2024-10-25 08:04:43,2024-10-25 08:04:43
1676790,1,2024-10-25,08:04:41,255840,27575,36202,8627,122,2024-10-25 08:04:43,2024-10-25 08:04:43
1676791,1,2024-10-25,08:04:42,255860,27578,36205,8627,122,2024-10-25 08:04:43,2024-10-25 08:04:43
1676792,1,2024-10-25,08:04:43,255880,27581,36208,8627,122,2024-10-25 08:04:53,2024-10-25 08:04:53
1676793,1,2024-10-25,08:04:44,255900,27584,36211,8627,122,2024-10-25 08:04:53,2024-10-25 08:04:53
1676794,1,2024-10-25,08:04:45,255920,27587,36214,8627,122,2024-10-25 08:04:53,2024-10-25 08:04:53
1676795,1,2024-10-25,08:04:46,255940,27590,36217,8627,122,2024-10-25 08:04:53,2024-10-25 08:04:53
1676796,1,2024-10-25,08:04:47,255960,27593,36220,8627,122,2024-10-25 08:04:53,2024-10-25 08:04:53
1676797,1,2024-10-25,08:04:48,255980,27596,36223,8627,122,2024-10-25 08:04:53,2024-10-25 08:04:53
1676798,1,2024-10-25,08:04:49,256000,27599,36226,8627,122,2024-10-25 08:04:53,2024-10-25 08:04:53
1676799,1,2024-10-25,08:04:50,256020,27601,36229,8628,122,2024-10-25 08:04:53,2024-10-25 08:04:53
1676800,1,2024-10-25,08:04:51,256040,27604,36232,8628,122,2024-10-25 08:04:53,2024-10-25 08:04:53
1676801,1,2024-10-25,08:04:52,256060,27607,36235,8628,122,2024-10-25 08:04:53,2024-10-25 08:04:53
1676802,1,2024-10-25,08:04:53,256080,27610,36238,8628,122,2024-10-25 08:05:04,2024-10-25 08:05:04
1676803,1,2024-10-25,08:04:54,256100,27613,36241,8628,122,2024-10-25 08:05:04,2024-10-25 08:05:04
1676804,1,2024-10-25,08:04:55,256120,27616,36244,8628,122,2024-10-25 08:05:04,2024-10-25 08:05:04
1676805,1,2024-10-25,08:04:56,256140,27619,36247,8628,122,2024-10-25 08:05:04,2024-10-25 08:05:04
1676806,1,2024-10-25,08:04:57,256160,27622,36250,8628,122,2024-10-25 08:05:04,2024-10-25 08:05:04
1676807,1,2024-10-25,08:04:58,256180,27625,36253,8628,122,2024-10-25 08:05:04,2024-10-25 08:05:04
1676808,1,2024-10-25,08:04:59,256200,27628,36256,8628,122,2024-10-25 08:05:04,2024-10-25 08:05:04
1676809,1,2024-10-25,08:05:00,256220,27631,36259,8628,122,2024-10-25 08:05:04,2024-10-25 08:05:04
1676810,1,2024-10-25,08:05:01,256240,27634,36262,8628,122,2024-10-25 08:05:04,2024-10-25 08:05:04
1676811,1,2024-10-25,08:05:02,256260,27637,36265,8628,122,2024-10-25 08:05:04,2024-10-25 08:05:04
1676812,1,2024-10-25,08:05:03,256280,27640,36268,8628,122,2024-10-25 08:05:04,2024-10-25 08:05:04
1676813,1,2024-10-25,08:05:04,256300,27643,36271,8628,122,2024-10-25 08:05:14,2024-10-25 08:05:14
1676814,1,2024-10-25,08:05:05,256320,27646,36274,8628,122,2024-10-25 08:05:14,2024-10-25 08:05:14
1676815,1,2024-10-25,08:05:06,256340,27649,36277,8628,122,2024-10-25 08:05:14,2024-10-25 08:05:14
